FID,FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,FID_1_1__2,FID_1_1__3,FID_1_1__4,NAME,TRIBE_CODE,LAT,LON,Name_Displ,CODE,CultureGrp,Name_30,Cultgrp_30,Code_30,NOTES,CodeType,v8tr,v10tr,v15tr,v30tr,v31tr,v32r,v32tr,v34tr,v36tr,v37tr,v42tr,v66tr,v70tr,v74tr,v82tr,ID,Area_geome,indiv_area,FID_2,featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME_1,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,Count_,Count_1,Count_2,centroid_x,centroid_y,Count_3,Count_4,Count_5,coastal
0,0,0,0,0,0,0,435,AFAR,9,12.334800000000000,41.392299999999999,AFAR,Ca6,Afar-Somali,9.000000000000000,2.000000000000000,24.000000000000000, ,EA,Small extended families (F),Not different from later years,Clan communities or clan barrios (C),Seminomadic (S),100 to 199,2.000000000000000,Three levels (3),Supportive of human morality (C),Missing data,11 to 15 years (5),Pastoralism contributes most,Wealth distinctions (W),Hereditary and socially significant (H),Missing data,Dome or hemisphere (D),321.000000000000000,120943001600.0000000,72241700864.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,64,13,8,1674524,1390835,0,0,0,1
1,1,1,1,1,1,1,436,AMHARA,23,12.035399999999999,37.698599999999999,AMHARA,Ca7,"Ethiopia, Central",23.000000000000000,4.000000000000000,25.000000000000000, ,EA,Large extended families (E),Not different from later years,Exogamous communities not clans (E),Separated hamlets forming a single community (H),Cities of more than 50000 (one or more),2.000000000000000,Three levels (3),Supportive of human morality (C),1 to 2 years,Within 2 months after birth (1),Intensive agriculture contributes most,Complex social classes (C),Hereditary and socially significant (H),Patrilineal (sons) (P),Conical (C),323.000000000000000,126635999232.0000000,124588998656.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,421,17,1,1326454,1407418,0,0,0,1
2,2,2,2,2,2,2,437,AWIYA,48,10.877599999999999,36.932200000000002,AWIYA,Ca7,"Ethiopia, Central",18.000000000000000,4.000000000000000,25.000000000000000,Added to Amhara, ,Large extended families (E),Not different from later years,Exogamous communities not clans (E),Separated hamlets forming a single community (H),Cities of more than 50000 (one or more),2.000000000000000,Three levels (3),Supportive of human morality (C),1 to 2 years,Within 2 months after birth (1),Intensive agriculture contributes most,Complex social classes (C),Hereditary and socially significant (H),Patrilineal (sons) (P),Conical (C),537.000000000000000,6158040064.0000000,6158040064.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,8,2,0,1243397,1277527,0,0,0,1
3,3,3,3,3,3,3,438,ANUAK,30,7.662016994210000,34.067700000000002,ANUAK,Ai44,Fung,30.000000000000000,8.000000000000000,8.000000000000000, ,EA,Polygynous usual cowives pattern (Q R),Not different from later years,Clan communities or clan barrios (C),Compact and relatively permanent settlements (V),200 to 399,1.000000000000000,Two levels (theoretical minimum family and band) (2),Missing data,Missing data,Absent (0),Intensive agriculture contributes most,Dual hereditary aristocracy (D),Missing data,Missing data,Conical (C),340.000000000000000,27429900288.0000000,20623998976.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,99,5,2,957314,914518,0,0,0,1
4,4,4,4,4,4,4,439,ARUSI,36,6.925064297390000,40.577100000000002,ARUSI,Ca11,Galla,8.000000000000000,9.000000000000000,10.000000000000000, ,EA,Polygynous usual cowives pattern (Q R),Not different from later years,Missing data,Semisedentary (T),Missing data,1.000000000000000,Two levels (theoretical minimum family and band) (2),Not active in human affairs (A),Missing data,Normal age unclear (9),Pastoralism contributes most,Absence among freemen (O),Reported but type not identified (S),Patrilineal (sons) (P),Dome or hemisphere (D),324.000000000000000,113856004096.0000000,113856004096.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,328,16,0,1620160,813287,0,1,0,1
5,5,5,5,5,5,5,440,ISHAAK,303,9.439222326840000,45.673200000000001,ISHAAK,Ca10,Afar-Somali,3.000000000000000,2.000000000000000,9.000000000000000,Added to Esa, ,Small extended families (F),Not different from later years,Clan communities or clan barrios (C),Nomad or fully migratory (B),Missing data,2.000000000000000,Three levels (3),Supportive of human morality (C),Missing data,11 to 15 years (5),Pastoralism contributes most,Wealth distinctions (W),Hereditary and socially significant (H),Children with daughters receiving less (D),Dome or hemisphere (D),545.000000000000000,117044002816.0000000,23570900992.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,65,0,0,2064197,986311,0,0,0,1
6,6,6,6,6,6,6,441,BAKO,59,5.817590107240000,36.492899999999999,BAKO,Ca23,"Cushites, Western",29.000000000000000,29.000000000000000,14.000000000000000, ,EA,Polygynous usual cowives pattern (Q R),Not different from later years,Missing data,Neighborhoods of dispersed family homesteads (N),Missing data,1.000000000000000,Two levels (theoretical minimum family and band) (2),Not active in human affairs (A),1 to 2 years,Absent (0),Intensive agriculture contributes most,Missing data,Missing data,Patrilineal (sons) (P),Conical (C),346.000000000000000,10740599808.0000000,10740599808.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,0,2,0,1194729,685722,0,0,0,1
7,7,7,7,7,7,7,442,BARARETTA,73,2.174812427420000,41.036799999999999,BARARETTA,Ca11,Galla,13.000000000000000,9.000000000000000,10.000000000000000,Added to Arusi, ,Polygynous usual cowives pattern (Q R),Not different from later years,Missing data,Semisedentary (T),Missing data,1.000000000000000,Two levels (theoretical minimum family and band) (2),Not active in human affairs (A),Missing data,Normal age unclear (9),Pastoralism contributes most,Absence among freemen (O),Reported but type not identified (S),Patrilineal (sons) (P),Dome or hemisphere (D),0.000000000000000,224591003648.0000000,39348699136.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,37,5,0,1672590,553172,0,0,0,1
8,8,8,8,8,8,8,443,BERTA,97,10.565600000000000,34.848900000000000,BERTA,Ai45,Fung,7.000000000000000,8.000000000000000,9.000000000000000,Added to Meban, ,Polygynous usual cowives pattern (Q R),Not different from later years,Missing data,Separated hamlets forming a single community (H),Missing data,2.000000000000000,Three levels (3),Missing data,Missing data,Absent (0),Extensive agriculture contributes most,Missing data,Missing data,Patrilineal (sons) (P),Conical (C),535.000000000000000,16170099712.0000000,12279900160.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,44,3,0,1032697,1223523,0,0,0,1
9,9,9,9,9,9,9,444,BORAN,122,3.286504317230000,38.527099999999997,BORAN,Ca11,Galla,2.000000000000000,9.000000000000000,10.000000000000000,Added to Arusi, ,Polygynous usual cowives pattern (Q R),Not different from later years,Missing data,Semisedentary (T),Missing data,1.000000000000000,Two levels (theoretical minimum family and band) (2),Not active in human affairs (A),Missing data,Normal age unclear (9),Pastoralism contributes most,Absence among freemen (O),Reported but type not identified (S),Patrilineal (sons) (P),Dome or hemisphere (D),554.000000000000000,138310991872.0000000,64417099776.0000000,0,Admin-0 country,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,235,5,1,1406653,549227,0,5,0,1
